,Path,Transcription
0,.\data\TEST\DR1\FAKS0\SA1.PHN,h#shiyhvaedcldyerdcldaarkclksuwdxihnggclgriysiywaashepiwaadxerqaolyiyaxrh#
1,.\data\TEST\DR1\FAKS0\SA2.PHN,h#downaesepimiytcltixkclkehriyixnoyliyraegclglaykclkdhaetclh#
2,.\data\TEST\DR1\FAKS0\SI1573.PHN,h#hhihzkclkaepcltixnwaxsthihnaenhvaegclgerdcldixnihzbclbyuxdxuxfelbclbuwtcltsepiwaxrwaornixnepishaebclbiyh#
3,.\data\TEST\DR1\FAKS0\SI2203.PHN,h#dhixriyzaxnzfaxrdhihsdcldayvsiymdcldfuwlixshepinawh#
4,.\data\TEST\DR1\FAKS0\SI943.PHN,h#paxrdcldahkclkshixnmeyfaolfaarbclbaxlowaxkclkspclpixkclteyshentclsh#
5,.\data\TEST\DR1\FAKS0\SX133.PHN,h#piytclsaxrriyixzaarkclkixnviynyixntclferixkclkwihkclklahntclchh#
6,.\data\TEST\DR1\FAKS0\SX223.PHN,h#puhtcldhaxbclbuhtclchaxrbclblaakclteybclbelaxndhixgclgeraashh#
7,.\data\TEST\DR1\FAKS0\SX313.PHN,h#draapclfayvfaormzaxndhaxbclbaakclksbclbaxfaoryixgclgowawtclh#
8,.\data\TEST\DR1\FAKS0\SX403.PHN,h#hherwaordcldrowbclkensihsaxvownliyskclkertcltsaxnbclblawsixqsh#
9,.\data\TEST\DR1\FAKS0\SX43.PHN,h#qehldclderliypclpiypclpeleraafixnixqkclkskclkluxdcldixdcldh#
10,.\data\TEST\DR1\FDAC1\SA1.PHN,h#shiyhvaedcldyuhdcldaekclksuxtclihngclgriysiywaashpauwaodxahqaolyiherh#
11,.\data\TEST\DR1\FDAC1\SA2.PHN,h#downqaesepimiydxihkclkaeriyixnoyliyraegclglaykclthaetclh#
12,.\data\TEST\DR1\FDAC1\SI1474.PHN,h#hhahskclkiyyahngmaenhviysehdclpauwihdhepimaakclpaudihstclteystclth#
13,.\data\TEST\DR1\FDAC1\SI2104.PHN,h#aahvaahhiythaotclqeyepilahshdcldixvaorsiypauqaeqlaestclth#
14,.\data\TEST\DR1\FDAC1\SI844.PHN,h#dhahstcltehkclnixkclkelqaxfihshixnsiyqihzaxtclchiyvpauqaetcldhiyihkclkspclpehntcltsahvaetclchuwaxlqixkclkspclpihriyixntcltsh#
15,.\data\TEST\DR1\FDAC1\SX124.PHN,h#aabcljhihkclsepimeydxaxvpclpyuwdxaxrraxrbclbyuwdxaxfuhlh#
16,.\data\TEST\DR1\FDAC1\SX214.PHN,h#dhixmaonxiyngdclduwqahndhuhspclpaydxihwehbclpauglihsihndcldax-hpauqihndhaxsahnh#
17,.\data\TEST\DR1\FDAC1\SX304.PHN,h#chiypclstcltaakclkiyngzepirahndhaxferstcltaymdhehrwaoaxnh#
18,.\data\TEST\DR1\FDAC1\SX34.PHN,h#downqduxtclchaeliyzdclderdxiydcldihshihzh#
